Time,data
2018/12/26 22:00,3.124
2018/12/26 23:00,0.774
2018/12/27 0:00,0.306
2018/12/27 1:00,0.108
2018/12/27 2:00,0.086
2018/12/27 3:00,0.084
2018/12/27 4:00,0.1
2018/12/27 5:00,0.038
2018/12/27 6:00,0.014
2018/12/27 7:00,0.028
2018/12/27 8:00,1.744
2018/12/27 9:00,0.662
2018/12/27 10:00,2.374
2018/12/27 11:00,0.568
2018/12/27 12:00,0.782
2018/12/27 13:00,2.044
2018/12/27 14:00,2.906
2018/12/27 15:00,2.21
2018/12/27 16:00,2.24
2018/12/27 17:00,0.514
2018/12/27 18:00,0.676
2018/12/27 19:00,2.68
2018/12/27 20:00,2.394
2018/12/27 21:00,2.482
2018/12/27 22:00,0.974
2018/12/27 23:00,0.422
2018/12/28 0:00,0.068
2018/12/28 1:00,0.038
2018/12/28 2:00,0.024
2018/12/28 3:00,0.026
2018/12/28 4:00,0.036
2018/12/28 5:00,0.024
2018/12/28 6:00,0.184
2018/12/28 7:00,0.028
2018/12/28 8:00,0.664
2018/12/28 9:00,1.55
2018/12/28 10:00,0.63
2018/12/28 11:00,1.018
2018/12/28 12:00,2.07
2018/12/28 13:00,1.222
2018/12/28 14:00,1.038
2018/12/28 15:00,2.566
2018/12/28 16:00,2.328
2018/12/28 17:00,0.498
2018/12/28 18:00,1.08
2018/12/28 19:00,2.772
2018/12/28 20:00,3.22
2018/12/28 21:00,1.49
2018/12/28 22:00,0.578
2018/12/28 23:00,0.308
2018/12/29 0:00,0.212
2018/12/29 1:00,0.132
2018/12/29 2:00,0.092
2018/12/29 3:00,0.036
2018/12/29 4:00,0.024
2018/12/29 5:00,0.036
2018/12/29 6:00,0.026
2018/12/29 7:00,0.024
2018/12/29 8:00,1.622
2018/12/29 9:00,1.6
2018/12/29 10:00,0.524
2018/12/29 11:00,0.614
2018/12/29 12:00,4.142
2018/12/29 13:00,2.248
2018/12/29 14:00,2.81
2018/12/29 15:00,0.468
2018/12/29 16:00,0.802
2018/12/29 17:00,1.662
2018/12/29 18:00,4.042
2018/12/29 19:00,1.112
2018/12/29 20:00,0.192
2018/12/29 21:00,2.29
2018/12/29 22:00,0.616
2018/12/29 23:00,0.182
2018/12/30 0:00,0.182
2018/12/30 1:00,0.122
2018/12/30 2:00,0.166
2018/12/30 3:00,0.024
2018/12/30 4:00,0.046
2018/12/30 5:00,0.032
2018/12/30 6:00,0.022
2018/12/30 7:00,0.164
2018/12/30 8:00,0.732
2018/12/30 9:00,0.882
2018/12/30 10:00,1.146
2018/12/30 11:00,2.092
2018/12/30 12:00,1.356
2018/12/30 13:00,0.11
2018/12/30 14:00,0.266
2018/12/30 15:00,0.344
2018/12/30 16:00,0.876
2018/12/30 17:00,0.428
2018/12/30 18:00,0.014
2018/12/30 19:00,0.03
2018/12/30 20:00,0.014
2018/12/30 21:00,1.154
2018/12/30 22:00,0.98
2018/12/30 23:00,1.246
2018/12/31 0:00,0.16
2018/12/31 1:00,0.274
2018/12/31 2:00,0.024
2018/12/31 3:00,0.024
2018/12/31 4:00,0.024
2018/12/31 5:00,0.03
2018/12/31 6:00,0.06
2018/12/31 7:00,0.016
2018/12/31 8:00,0.016
2018/12/31 9:00,0.408
2018/12/31 10:00,1.942
2018/12/31 11:00,3.258
2018/12/31 12:00,3.308
2018/12/31 13:00,1.796
2018/12/31 14:00,1.36
2018/12/31 15:00,0.67
2018/12/31 16:00,1.84
2018/12/31 17:00,0.304
2018/12/31 18:00,0.152
2018/12/31 19:00,0.29
2018/12/31 20:00,0.326
2018/12/31 21:00,4.058
2018/12/31 22:00,3.036
2018/12/31 23:00,0.97
2019/1/1 0:00,0.3
2019/1/1 1:00,0.098
2019/1/1 2:00,0.098
2019/1/1 3:00,0.096
2019/1/1 4:00,0.118
2019/1/1 5:00,0.1
2019/1/1 6:00,0.024
2019/1/1 7:00,0.026
2019/1/1 8:00,0.024
2019/1/1 9:00,3.266
2019/1/1 10:00,3.154
2019/1/1 11:00,0.446
2019/1/1 12:00,0.014
2019/1/1 13:00,1.046
2019/1/1 14:00,0.134
2019/1/1 15:00,0.014
2019/1/1 16:00,0.03
2019/1/1 17:00,0.054
2019/1/1 18:00,1.53
2019/1/1 19:00,0.452
2019/1/1 20:00,2.788
2019/1/1 21:00,3.584
2019/1/1 22:00,3.07
2019/1/1 23:00,0.94
2019/1/2 0:00,1.056
2019/1/2 1:00,0.016
2019/1/2 2:00,0.016
2019/1/2 3:00,0.016
2019/1/2 4:00,0.016
2019/1/2 5:00,0.024
2019/1/2 6:00,0.026
2019/1/2 7:00,0.016
2019/1/2 8:00,0.2
2019/1/2 9:00,0.268
2019/1/2 10:00,2.378
2019/1/2 11:00,0.538
2019/1/2 12:00,0.756
2019/1/2 13:00,0.35
2019/1/2 14:00,0.018
2019/1/2 15:00,0.016
2019/1/2 16:00,0.052
2019/1/2 17:00,0.356
2019/1/2 18:00,0.94
2019/1/2 19:00,2.558
2019/1/2 20:00,1.838
2019/1/2 21:00,0.758
2019/1/2 22:00,0.098
2019/1/2 23:00,0.03
2019/1/3 0:00,0.032
2019/1/3 1:00,0.65
2019/1/3 2:00,1.22
2019/1/3 3:00,1.126
2019/1/3 4:00,0.222
2019/1/3 5:00,1.426
2019/1/3 6:00,0.21
2019/1/3 7:00,0.202
2019/1/3 8:00,0.122
2019/1/3 9:00,0.034
2019/1/3 10:00,2.534
2019/1/3 11:00,1.904
2019/1/3 12:00,0.832
2019/1/3 13:00,0.524
2019/1/3 14:00,2.186
2019/1/3 15:00,0.534
2019/1/3 16:00,0.448
2019/1/3 17:00,1.37
2019/1/3 18:00,0.432
2019/1/3 19:00,0.392
2019/1/3 20:00,0.37
2019/1/3 21:00,0.458
2019/1/3 22:00,0.464
2019/1/3 23:00,0.148
2019/1/4 0:00,1.142
2019/1/4 1:00,0.04
2019/1/4 2:00,0.026
2019/1/4 3:00,0.024
2019/1/4 4:00,0.018
2019/1/4 5:00,0.018
2019/1/4 6:00,0.018
2019/1/4 7:00,1.478
2019/1/4 8:00,3.122
2019/1/4 9:00,1.542
2019/1/4 10:00,0.406
2019/1/4 11:00,0.666
2019/1/4 12:00,0.356
2019/1/4 13:00,1.344
2019/1/4 14:00,1.698
2019/1/4 15:00,0.402
2019/1/4 16:00,0.326
2019/1/4 17:00,0.552
2019/1/4 18:00,1.284
2019/1/4 19:00,1.79
2019/1/4 20:00,0.928
2019/1/4 21:00,1.412
2019/1/4 22:00,0.582
2019/1/4 23:00,0.052
2019/1/5 0:00,0.026
2019/1/5 1:00,0.024
2019/1/5 2:00,0.022
2019/1/5 3:00,0.018
2019/1/5 4:00,0.018
2019/1/5 5:00,0.018
2019/1/5 6:00,0.018
2019/1/5 7:00,0.016
2019/1/5 8:00,1.622
2019/1/5 9:00,0.802
2019/1/5 10:00,1.748
2019/1/5 11:00,0.218
2019/1/5 12:00,0.574
2019/1/5 13:00,0.298
2019/1/5 14:00,0.394
2019/1/5 15:00,0.628
2019/1/5 16:00,0.02
2019/1/5 17:00,0.29
2019/1/5 18:00,0.464
2019/1/5 19:00,1.62
2019/1/5 20:00,0.016
2019/1/5 21:00,0.018
2019/1/5 22:00,0.016
2019/1/5 23:00,0.07
2019/1/6 0:00,0.118
2019/1/6 1:00,0.06
2019/1/6 2:00,0.03
2019/1/6 3:00,0.022
2019/1/6 4:00,0.02
2019/1/6 5:00,0.018
2019/1/6 6:00,0.018
2019/1/6 7:00,0.018
2019/1/6 8:00,2.004
2019/1/6 9:00,1.82
2019/1/6 10:00,0.472
2019/1/6 11:00,0.862
2019/1/6 12:00,1.046
2019/1/6 13:00,0.96
2019/1/6 14:00,0.808
2019/1/6 15:00,1.746
2019/1/6 16:00,0.438
2019/1/6 17:00,0.402
2019/1/6 18:00,0.366
2019/1/6 19:00,0.826
2019/1/6 20:00,0.71
2019/1/6 21:00,0.032
2019/1/6 22:00,0.122
2019/1/6 23:00,1.472
2019/1/7 0:00,0.244
2019/1/7 1:00,0.026
2019/1/7 2:00,0.018
2019/1/7 3:00,0.016
2019/1/7 4:00,0.018
2019/1/7 5:00,0.016
2019/1/7 6:00,0.016
2019/1/7 7:00,0.016
2019/1/7 8:00,1.97
2019/1/7 9:00,1.752
2019/1/7 10:00,0.604
2019/1/7 11:00,0.74
2019/1/7 12:00,0.428
2019/1/7 13:00,0.318
2019/1/7 14:00,0.616
2019/1/7 15:00,1.72
2019/1/7 16:00,0.642
2019/1/7 17:00,0.878
2019/1/7 18:00,2.026
2019/1/7 19:00,2.48
2019/1/7 20:00,0.988
2019/1/7 21:00,0.012
2019/1/7 22:00,0.018
2019/1/7 23:00,0.016
2019/1/8 0:00,0.598
2019/1/8 1:00,1.218
2019/1/8 2:00,0.03
2019/1/8 3:00,0.022
2019/1/8 4:00,0.018
2019/1/8 5:00,0.02
2019/1/8 6:00,0.018
2019/1/8 7:00,0.018
2019/1/8 8:00,0.026
2019/1/8 9:00,0.644
2019/1/8 10:00,1.528
2019/1/8 11:00,0.354
2019/1/8 12:00,0.448
2019/1/8 13:00,0.692
2019/1/8 14:00,0.12
2019/1/8 15:00,0.452
2019/1/8 16:00,0.308
2019/1/8 17:00,1.568
2019/1/8 18:00,1.308
2019/1/8 19:00,0.316
2019/1/8 20:00,1.548
2019/1/8 21:00,0.124
2019/1/8 22:00,0.116
2019/1/8 23:00,0.062
2019/1/9 0:00,0.018
2019/1/9 1:00,0.016
2019/1/9 2:00,0.018
2019/1/9 3:00,0.018
2019/1/9 4:00,0.016
2019/1/9 5:00,0.014
2019/1/9 6:00,0.01
2019/1/9 7:00,0.01
2019/1/9 8:00,0.016
2019/1/9 9:00,2.442
2019/1/9 10:00,2.126
2019/1/9 11:00,0.422
2019/1/9 12:00,0.502
2019/1/9 13:00,0.016
2019/1/9 14:00,0.052
2019/1/9 15:00,1.458
2019/1/9 16:00,0.424
2019/1/9 17:00,0.184
2019/1/9 18:00,0.34
2019/1/9 19:00,0.564
2019/1/9 20:00,1.44
2019/1/9 21:00,0.082
2019/1/9 22:00,1.376
2019/1/9 23:00,0.108
2019/1/10 0:00,0.1
2019/1/10 1:00,0.036
2019/1/10 2:00,0.03
2019/1/10 3:00,0.03
2019/1/10 4:00,0.032
2019/1/10 5:00,0.03
2019/1/10 6:00,0.03
2019/1/10 7:00,0.03
2019/1/10 8:00,1.436
2019/1/10 9:00,0.57
2019/1/10 10:00,2.062
2019/1/10 11:00,1.542
2019/1/10 12:00,1
2019/1/10 13:00,0.226
2019/1/10 14:00,2.42
2019/1/10 15:00,2.53
2019/1/10 16:00,0.374
2019/1/10 17:00,2.568
2019/1/10 18:00,0.814
2019/1/10 19:00,3.736
2019/1/10 20:00,1.764
2019/1/10 21:00,0.172
2019/1/10 22:00,1.714
2019/1/10 23:00,0.226
2019/1/11 0:00,2.826
2019/1/11 1:00,0.198
2019/1/11 2:00,0.01
2019/1/11 3:00,0.176
2019/1/11 4:00,0.006
2019/1/11 5:00,0.004
2019/1/11 6:00,0.566
2019/1/11 7:00,2.708
2019/1/11 8:00,1.862
2019/1/11 9:00,1.406
2019/1/11 10:00,1.514
2019/1/11 11:00,0.398
2019/1/11 12:00,1.034
2019/1/11 13:00,0.31
2019/1/11 14:00,0.494
2019/1/11 15:00,0.978
2019/1/11 16:00,0.758
2019/1/11 17:00,0.186
2019/1/11 18:00,1.498
2019/1/11 19:00,1.698
2019/1/11 20:00,0.964
2019/1/11 21:00,0.104
2019/1/11 22:00,0.03
2019/1/11 23:00,0.026
2019/1/12 0:00,0.024
2019/1/12 1:00,0.024
2019/1/12 2:00,0.024
2019/1/12 3:00,0.024
2019/1/12 4:00,0.022
2019/1/12 5:00,0.024
2019/1/12 6:00,0.024
2019/1/12 7:00,0.924
2019/1/12 8:00,1.542
2019/1/12 9:00,0.63
2019/1/12 10:00,1.23
2019/1/12 11:00,0.576
2019/1/12 12:00,1.73
2019/1/12 13:00,0.67
2019/1/12 14:00,1.01
2019/1/12 15:00,0.5
2019/1/12 16:00,1.46
2019/1/12 17:00,1.344
2019/1/12 18:00,1.844
2019/1/12 19:00,1.592
2019/1/12 20:00,2.31
2019/1/12 21:00,0.704
2019/1/12 22:00,0.592
2019/1/12 23:00,0.142
2019/1/13 0:00,0.068
2019/1/13 1:00,0.466
2019/1/13 2:00,0.306
2019/1/13 3:00,0.534
2019/1/13 4:00,0.208
2019/1/13 5:00,0.022
2019/1/13 6:00,0.012
2019/1/13 7:00,0.312
2019/1/13 8:00,0.756
2019/1/13 9:00,1.602
2019/1/13 10:00,0.078
2019/1/13 11:00,0.016
2019/1/13 12:00,0.026
2019/1/13 13:00,0.04
2019/1/13 14:00,0.286
2019/1/13 15:00,0.12
2019/1/13 16:00,0.182
2019/1/13 17:00,0.122
2019/1/13 18:00,1.998
2019/1/13 19:00,2.404
2019/1/13 20:00,1.598
2019/1/13 21:00,0.386
2019/1/13 22:00,1.102
2019/1/13 23:00,0.8
2019/1/14 0:00,0.054
2019/1/14 1:00,0.024
2019/1/14 2:00,0.014
2019/1/14 3:00,0.022
2019/1/14 4:00,0.024
2019/1/14 5:00,0.012
2019/1/14 6:00,0.024
2019/1/14 7:00,1.88
2019/1/14 8:00,2.13
2019/1/14 9:00,1.402
2019/1/14 10:00,1.566
2019/1/14 11:00,0.172
2019/1/14 12:00,0.302
2019/1/14 13:00,1.856
2019/1/14 14:00,0.46
2019/1/14 15:00,0.124
2019/1/14 16:00,0.878
2019/1/14 17:00,2.37
2019/1/14 18:00,2.03
2019/1/14 19:00,1.586
2019/1/14 20:00,0.392
2019/1/14 21:00,1.582
2019/1/14 22:00,0.508
2019/1/14 23:00,0.092
2019/1/15 0:00,0.03
2019/1/15 1:00,0.014
2019/1/15 2:00,0.018
2019/1/15 3:00,0.018
2019/1/15 4:00,0.012
2019/1/15 5:00,0.024
2019/1/15 6:00,1.936
2019/1/15 7:00,2.888
2019/1/15 8:00,3.028
2019/1/15 9:00,0.44
2019/1/15 10:00,0.402
2019/1/15 11:00,0.338
2019/1/15 12:00,0.024
2019/1/15 13:00,0.012
2019/1/15 14:00,0.024
2019/1/15 15:00,0.326
2019/1/15 16:00,0.062
2019/1/15 17:00,0.318
2019/1/15 18:00,0.652
2019/1/15 19:00,1.698
2019/1/15 20:00,1.788
2019/1/15 21:00,1.092
2019/1/15 22:00,0.112
2019/1/15 23:00,0.078
2019/1/16 0:00,0.036
2019/1/16 1:00,0.038
2019/1/16 2:00,0.03
2019/1/16 3:00,0.014
2019/1/16 4:00,0.024
2019/1/16 5:00,0.018
2019/1/16 6:00,0.014
2019/1/16 7:00,1.116
2019/1/16 8:00,3.158
2019/1/16 9:00,2.82
2019/1/16 10:00,0.148
2019/1/16 11:00,0.022
2019/1/16 12:00,0.016
2019/1/16 13:00,1.836
2019/1/16 14:00,3.37
2019/1/16 15:00,1.268
2019/1/16 16:00,2.618
2019/1/16 17:00,1.894
2019/1/16 18:00,0.322
2019/1/16 19:00,1.902
2019/1/16 20:00,1.58
2019/1/16 21:00,0.766
2019/1/16 22:00,2.188
2019/1/16 23:00,2.016
2019/1/17 0:00,0.408
2019/1/17 1:00,0.066
2019/1/17 2:00,0.028
2019/1/17 3:00,0.024
2019/1/17 4:00,0.018
2019/1/17 5:00,0.014
2019/1/17 6:00,2.01
2019/1/17 7:00,0.87
2019/1/17 8:00,0.502
2019/1/17 9:00,2.996
2019/1/17 10:00,0.896
2019/1/17 11:00,0.552
2019/1/17 12:00,1.698
2019/1/17 13:00,2.92
2019/1/17 14:00,2.404
2019/1/17 15:00,1.1
2019/1/17 16:00,1.058
2019/1/17 17:00,0.064
2019/1/17 18:00,1.042
2019/1/17 19:00,1.526
2019/1/17 20:00,0.018
2019/1/17 21:00,0.018
2019/1/17 22:00,0.032
2019/1/17 23:00,0.472
2019/1/18 0:00,2.032
2019/1/18 1:00,0.142
2019/1/18 2:00,0.058
2019/1/18 3:00,0.044
2019/1/18 4:00,0.046
2019/1/18 5:00,0.046
2019/1/18 6:00,0.016
2019/1/18 7:00,0.734
2019/1/18 8:00,2.226
2019/1/18 9:00,2.496
2019/1/18 10:00,1
2019/1/18 11:00,0.478
2019/1/18 12:00,2.12
2019/1/18 13:00,1.756
2019/1/18 14:00,0.58
2019/1/18 15:00,0.048
2019/1/18 16:00,0.8
2019/1/18 17:00,1.502
2019/1/18 18:00,0.844
2019/1/18 19:00,1.054
2019/1/18 20:00,0.336
2019/1/18 21:00,0.658
2019/1/18 22:00,0.344
2019/1/18 23:00,0.216
2019/1/19 0:00,0.038
2019/1/19 1:00,0.016
2019/1/19 2:00,0.032
2019/1/19 3:00,0.018
2019/1/19 4:00,0.016
2019/1/19 5:00,0.032
2019/1/19 6:00,0.018
2019/1/19 7:00,1.57
2019/1/19 8:00,0.214
2019/1/19 9:00,1.584
2019/1/19 10:00,0.948
2019/1/19 11:00,0.518
2019/1/19 12:00,0.692
2019/1/19 13:00,0.376
2019/1/19 14:00,0.584
2019/1/19 15:00,0.49
2019/1/19 16:00,0.116
2019/1/19 17:00,0.328
2019/1/19 18:00,0.2
2019/1/19 19:00,1.528
2019/1/19 20:00,2.962
2019/1/19 21:00,1.626
2019/1/19 22:00,0.278
2019/1/19 23:00,0.114
2019/1/20 0:00,0.04
2019/1/20 1:00,0.03
2019/1/20 2:00,0.016
2019/1/20 3:00,0.014
2019/1/20 4:00,0.016
2019/1/20 5:00,0.014
2019/1/20 6:00,0.016
2019/1/20 7:00,0.026
2019/1/20 8:00,0.964
2019/1/20 9:00,2.862
2019/1/20 10:00,1.24
2019/1/20 11:00,2.052
2019/1/20 12:00,1.806
2019/1/20 13:00,0.99
2019/1/20 14:00,0.182
2019/1/20 15:00,0.376
2019/1/20 16:00,0.428
2019/1/20 17:00,1.826
2019/1/20 18:00,0.898
2019/1/20 19:00,0.69
2019/1/20 20:00,1.462
2019/1/20 21:00,0.122
2019/1/20 22:00,0.044
2019/1/20 23:00,0.016
2019/1/21 0:00,0.024
2019/1/21 1:00,0.026
2019/1/21 2:00,0.018
2019/1/21 3:00,0.014
2019/1/21 4:00,0.016
2019/1/21 5:00,0.016
2019/1/21 6:00,0.018
2019/1/21 7:00,2.426
2019/1/21 8:00,1.246
2019/1/21 9:00,0.336
2019/1/21 10:00,0.178
2019/1/21 11:00,0.158
2019/1/21 12:00,0.178
2019/1/21 13:00,0.252
2019/1/21 14:00,0.864
2019/1/21 15:00,0.072
2019/1/21 16:00,0.19
2019/1/21 17:00,1.096
2019/1/21 18:00,0.742
2019/1/21 19:00,1.454
2019/1/21 20:00,3.052
2019/1/21 21:00,2.916
2019/1/21 22:00,0.144
2019/1/21 23:00,0.092
2019/1/22 0:00,0.042
2019/1/22 1:00,0.032
2019/1/22 2:00,0.038
2019/1/22 3:00,0.02
2019/1/22 4:00,0.014
2019/1/22 5:00,0.016
2019/1/22 6:00,0.016
2019/1/22 7:00,0.92
2019/1/22 8:00,2.074
2019/1/22 9:00,0.592
2019/1/22 10:00,0.554
2019/1/22 11:00,0.394
2019/1/22 12:00,1.588
2019/1/22 13:00,1.682
2019/1/22 14:00,0.502
2019/1/22 15:00,0.3
2019/1/22 16:00,0.252
2019/1/22 17:00,0.38
2019/1/22 18:00,0.724
2019/1/22 19:00,0.736
2019/1/22 20:00,1.268
2019/1/22 21:00,0.224
2019/1/22 22:00,0.116
2019/1/22 23:00,2.432
2019/1/23 0:00,1.668
2019/1/23 1:00,0.03
2019/1/23 2:00,0.028
2019/1/23 3:00,0.026
2019/1/23 4:00,0.022
2019/1/23 5:00,0.022
2019/1/23 6:00,0.02
2019/1/23 7:00,1.698
2019/1/23 8:00,3.288
2019/1/23 9:00,1.448
2019/1/23 10:00,0.03
2019/1/23 11:00,0.028
2019/1/23 12:00,0.03
2019/1/23 13:00,0.028
2019/1/23 14:00,2.434
2019/1/23 15:00,2.818
2019/1/23 16:00,1.33
2019/1/23 17:00,0.936
2019/1/23 18:00,0.564
2019/1/23 19:00,0.368
2019/1/23 20:00,0.114
2019/1/23 21:00,0.06
2019/1/23 22:00,0.384
2019/1/23 23:00,0.08
2019/1/24 0:00,0.026
2019/1/24 1:00,0.026
2019/1/24 2:00,0.024
2019/1/24 3:00,0.026
2019/1/24 4:00,0.024
2019/1/24 5:00,0.026
2019/1/24 6:00,0.026
2019/1/24 7:00,1.638
2019/1/24 8:00,3.266
2019/1/24 9:00,1.578
2019/1/24 10:00,1.438
2019/1/24 11:00,0.986
2019/1/24 12:00,2.668
2019/1/24 13:00,1.416
2019/1/24 14:00,1.006
2019/1/24 15:00,0.814
2019/1/24 16:00,0.312
2019/1/24 17:00,0.038
2019/1/24 18:00,0.32
2019/1/24 19:00,1.088
2019/1/24 20:00,1.518
2019/1/24 21:00,0.142
2019/1/24 22:00,0.188
2019/1/24 23:00,0.256
2019/1/25 0:00,0.062
2019/1/25 1:00,0.04
2019/1/25 2:00,0.036
2019/1/25 3:00,0.03
2019/1/25 4:00,0.032
2019/1/25 5:00,0.028
2019/1/25 6:00,0.02
2019/1/25 7:00,0.622
2019/1/25 8:00,2.856
2019/1/25 9:00,2.552
2019/1/25 10:00,1.964
2019/1/25 11:00,1.28
2019/1/25 12:00,0.456
2019/1/25 13:00,1.468
2019/1/25 14:00,1.546
2019/1/25 15:00,2.438
2019/1/25 16:00,3.33
2019/1/25 17:00,1.466
2019/1/25 18:00,2.598
2019/1/25 19:00,0.978
2019/1/25 20:00,0.2
2019/1/25 21:00,0.202
2019/1/25 22:00,0.202
2019/1/25 23:00,2.528
2019/1/26 0:00,1.816
2019/1/26 1:00,0.036
2019/1/26 2:00,0.03
2019/1/26 3:00,0.03
2019/1/26 4:00,0.032
2019/1/26 5:00,0.338
2019/1/26 6:00,0.02
2019/1/26 7:00,0.016
2019/1/26 8:00,0.018
2019/1/26 9:00,1.614
2019/1/26 10:00,0.538
2019/1/26 11:00,0.464
2019/1/26 12:00,1.684
2019/1/26 13:00,3.554
2019/1/26 14:00,1.528
2019/1/26 15:00,0.696
2019/1/26 16:00,1.458
2019/1/26 17:00,2.726
2019/1/26 18:00,2.352
2019/1/26 19:00,1.806
2019/1/26 20:00,0.446
2019/1/26 21:00,0.302
2019/1/26 22:00,0.476
2019/1/26 23:00,0.03
2019/1/27 0:00,0.028
2019/1/27 1:00,0.03
2019/1/27 2:00,0.03
2019/1/27 3:00,0.028
2019/1/27 4:00,0.03
2019/1/27 5:00,0.03
2019/1/27 6:00,0.034
2019/1/27 7:00,1.024
2019/1/27 8:00,2.938
2019/1/27 9:00,3.086
2019/1/27 10:00,1.216
2019/1/27 11:00,2.188
2019/1/27 12:00,2.486
2019/1/27 13:00,1.084
2019/1/27 14:00,0.894
2019/1/27 15:00,0.706
2019/1/27 16:00,1.99
2019/1/27 17:00,1.026
2019/1/27 18:00,0.58
2019/1/27 19:00,0.704
2019/1/27 20:00,1.808
2019/1/27 21:00,0.562
2019/1/27 22:00,0.076
2019/1/27 23:00,0.02
2019/1/28 0:00,0.026
2019/1/28 1:00,0.026
2019/1/28 2:00,0.022
2019/1/28 3:00,0.022
2019/1/28 4:00,0.02
2019/1/28 5:00,0.02
2019/1/28 6:00,0.022
2019/1/28 7:00,0.02
2019/1/28 8:00,1.698
2019/1/28 9:00,1.076
2019/1/28 10:00,1.962
2019/1/28 11:00,0.792
2019/1/28 12:00,0.578
2019/1/28 13:00,0.71
2019/1/28 14:00,0.738
2019/1/28 15:00,0.222
2019/1/28 16:00,0.182
2019/1/28 17:00,0.376
2019/1/28 18:00,0.194
2019/1/28 19:00,1.376
2019/1/28 20:00,2.702
2019/1/28 21:00,0.38
2019/1/28 22:00,0.098
2019/1/28 23:00,0.078
2019/1/29 0:00,0.022
2019/1/29 1:00,0.02
2019/1/29 2:00,0.022
2019/1/29 3:00,0.02
2019/1/29 4:00,0.022
2019/1/29 5:00,0.02
2019/1/29 6:00,0.016
2019/1/29 7:00,1.14
2019/1/29 8:00,1.376
2019/1/29 9:00,2.088
2019/1/29 10:00,0.824
2019/1/29 11:00,0.438
2019/1/29 12:00,0.864
2019/1/29 13:00,0.654
2019/1/29 14:00,0.542
2019/1/29 15:00,0.758
2019/1/29 16:00,0.438
2019/1/29 17:00,1.662
2019/1/29 18:00,2.02
2019/1/29 19:00,0.63
2019/1/29 20:00,0.17
2019/1/29 21:00,0.102
2019/1/29 22:00,0.364
2019/1/29 23:00,0.1
2019/1/30 0:00,0.108
2019/1/30 1:00,0.022
2019/1/30 2:00,0.022
2019/1/30 3:00,0.02
2019/1/30 4:00,0.018
2019/1/30 5:00,0.018
2019/1/30 6:00,0.022
2019/1/30 7:00,0.88
2019/1/30 8:00,2.328
2019/1/30 9:00,0.526
2019/1/30 10:00,0.076
2019/1/30 11:00,0.014
2019/1/30 12:00,0.786
2019/1/30 13:00,0.928
2019/1/30 14:00,0.652
2019/1/30 15:00,0.94
2019/1/30 16:00,1.454
2019/1/30 17:00,0.344
2019/1/30 18:00,0.492
2019/1/30 19:00,0.744
2019/1/30 20:00,0.296
2019/1/30 21:00,0.108
2019/1/30 22:00,0.106
2019/1/30 23:00,0.56
2019/1/31 0:00,0.258
2019/1/31 1:00,0.04
2019/1/31 2:00,0.028
2019/1/31 3:00,0.03
2019/1/31 4:00,0.028
2019/1/31 5:00,0.028
2019/1/31 6:00,0.018
2019/1/31 7:00,0.03
2019/1/31 8:00,0.032
2019/1/31 9:00,0.03
2019/1/31 10:00,1.31
2019/1/31 11:00,1.596
2019/1/31 12:00,0.398
2019/1/31 13:00,0.59
2019/1/31 14:00,0.022
2019/1/31 15:00,0.012
2019/1/31 16:00,0.02
2019/1/31 17:00,1.016
2019/1/31 18:00,1.742
2019/1/31 19:00,0.18
2019/1/31 20:00,0.04
2019/1/31 21:00,0.036
2019/1/31 22:00,0.034
2019/1/31 23:00,0.892
2019/2/1 0:00,0.542
2019/2/1 1:00,0.122
2019/2/1 2:00,0.11
2019/2/1 3:00,0.034
2019/2/1 4:00,0.028
2019/2/1 5:00,0.012
2019/2/1 6:00,0.026
2019/2/1 7:00,0.024
2019/2/1 8:00,1.686
2019/2/1 9:00,1.882
2019/2/1 10:00,1.246
2019/2/1 11:00,0.418
2019/2/1 12:00,1.064
2019/2/1 13:00,0.65
2019/2/1 14:00,0.334
2019/2/1 15:00,0.456
2019/2/1 16:00,0.332
2019/2/1 17:00,0.592
2019/2/1 18:00,0.938
2019/2/1 19:00,0.786
2019/2/1 20:00,0.286
2019/2/1 21:00,2.024
2019/2/1 22:00,0.082
2019/2/1 23:00,0.03
2019/2/2 0:00,0.026
2019/2/2 1:00,0.024
2019/2/2 2:00,0.016
2019/2/2 3:00,0.028
2019/2/2 4:00,0.026
2019/2/2 5:00,0.014
2019/2/2 6:00,0.026
2019/2/2 7:00,0.028
2019/2/2 8:00,0.114
2019/2/2 9:00,0.424
2019/2/2 10:00,0.188
2019/2/2 11:00,2.3
2019/2/2 12:00,0.858
2019/2/2 13:00,1.562
2019/2/2 14:00,0.93
2019/2/2 15:00,1.654
2019/2/2 16:00,0.496
2019/2/2 17:00,0.414
2019/2/2 18:00,0.868
2019/2/2 19:00,0.6
2019/2/2 20:00,0.78
2019/2/2 21:00,1.566
2019/2/2 22:00,1.146
2019/2/2 23:00,0.092
2019/2/3 0:00,0.038
2019/2/3 1:00,0.02
2019/2/3 2:00,0.032
2019/2/3 3:00,0.02
2019/2/3 4:00,0.026
2019/2/3 5:00,0.024
2019/2/3 6:00,0.02
2019/2/3 7:00,0.018
2019/2/3 8:00,0.024
2019/2/3 9:00,0.024
2019/2/3 10:00,2.498
2019/2/3 11:00,0.674
2019/2/3 12:00,1.286
2019/2/3 13:00,1.124
2019/2/3 14:00,0.594
2019/2/3 15:00,0.55
2019/2/3 16:00,0.272
2019/2/3 17:00,0.176
2019/2/3 18:00,0.354
